ALG10	0.076	-0.086	-0.039	0.156	-0.091	0.24	-0.182	0.141	-0.016	0.271	-0.137	-0.264	0.261	0.318	-0.129	0.083	0.108	0.109	-0.222	0.24	0.077	0.224	-0.08	0.369	-0.087	-0.237	-0.077	0.119	0.193	0.298	0.238	0.087	0.231	-0.128	0.241	0.167	0.1	-0.222	-0.029	0.145	0.672	0.158	0.393	0.165
ALG11	0.217	-0.296	-0.029	-0.335	-0.104	0.694	0.05	0.087	0.021	-0.103	0.11	-0.24	-0.048	0.397	-0.122	-0.089	-0.035	0.106	-0.665	-0.46	0.238	-0.165	-0.041	0.156	0.005	-0.54	0.11	-0.27	-0.294	0.112	0.308	-0.158	0.021	-0.044	0.27	0.198	0.478	-0.285	-0.056	-0.201	0.535	0.173	-0.034	-0.661
ALG12	0.515	-0.127	0.159	-0.415	0.034	1.003	-0.188	0.047	-0.199	-0.036	-0.022	-0.39	0.298	0.609	-0.154	-0.206	0.019	0.239	-0.185	-0.036	0.044	-0.041	-0.205	0.189	-0.001	-0.071	-0.25	-0.192	-0.272	0.306	0.504	0.406	0.144	0.111	0.101	-0.15	0.047	-0.602	0.044	0.034	0.785	-0.001	-0.426	-0.125
ALG13	0.32	-0.111	0.093	-0.629	-0.068	-0.268	0.331	-0.009	-0.406	0.06	0.115	-0.163	0.081	0.35	-0.192	-0.387	0.637	0.208	-0.059	0.223	-0.132	-0.208	0.365	0.044	0.229	0.25	0.049	-0.649	-0.215	-0.204	0.05	-0.346	-1.213	0.003	0.559	0.289	-0.174	0.302	0.104	-0.057	0.315	0.182	-0.721	0.097
ALG14	0.604	0.02	0.18	-0.088	-0.158	0.326	-0.183	0.405	-0.293	-0.171	0.151	-0.384	0.27	1.206	-0.208	-0.14	0.392	0.096	0.277	0.197	0.081	0.158	-0.088	0.042	0.002	0.413	-0.217	-0.304	0.038	-0.099	-0.078	0.058	0.251	0.23	0.969	-0.061	0.078	-0.249	-0.176	-0.116	0.739	0.073	-0.136	-0.007
ALG2	0.953	0.416	0.093	-0.328	-0.049	0.325	-0.274	-0.056	-0.114	0.173	0.176	-0.384	-0.165	0.243	-0.085	-0.09	0.252	0.101	-0.336	-0.032	0.283	-0.207	-0.258	0.266	0.055	0.028	-0.064	-0.43	0.024	0.535	0.172	0.001	0.058	0.105	0.279	-0.177	0.029	-0.114	-0.158	0.257	0.607	-0.051	-0.313	0.277
ALG3	0.212	0.087	-0.528	-0.348	0.028	0.402	-0.008	0.139	-0.043	-0.174	0.407	-0.253	0.192	0.133	0.114	-0.135	-0.687	0.231	0.293	-0.574	-0.013	-0.243	0.057	0.214	-0.07	0.1	-0.004	0.284	-0.138	-0.057	0.32	-0.16	0.299	0.135	-0.237	0.011	-0.043	-0.19	-0.114	0.194	0.343	0.483	0.067	-0.123
ALG5	0.41	-0.121	-0.027	-0.312	-0.131	1.05	-0.153	0.005	-0.114	0.211	0.187	-0.166	0.091	0.424	-0.097	-0.244	0.136	0.316	-0.407	-0.19	0.221	-0.185	-0.02	0.546	0.233	-0.207	-0.018	-0.494	-0.165	0.312	0.272	-0.189	0.269	0.13	0.239	0.148	0.019	-0.242	-0.02	0.189	0.595	0.297	0.164	-0.144
ALG6	0.209	-0.123	-0.401	-0.042	-0.197	0.603	-0.179	0.195	-0.314	0.072	-0.043	-0.296	0.148	0.853	-0.268	-0.036	0.098	0.41	-0.125	-0.059	0.492	-0.05	0.063	0.043	-0.047	0.216	-0.211	-0.597	-0.136	0.416	0.378	-0.07	-0.027	-0.022	0.467	-0.114	0.594	-0.402	0.064	-0.157	1.027	0.281	0.054	0.215
ALG8	0.36	-0.342	-0.624	0.057	NA	0.662	-0.235	NA	-0.365	-0.096	0.158	-0.531	-0.076	NA	NA	-0.002	-0.017	0.22	NA	-0.428	NA	-0.089	-0.071	0.078	-0.008	0.083	-0.251	-0.504	-0.178	0.508	NA	-0.442	0.013	NA	0.125	-0.223	0.215	-0.564	0.114	-0.19	NA	0.298	0.005	0.04
ALG9	0.216	-0.12	0.02	0.027	0.02	0.454	-0.239	0.103	-0.272	0.047	-0.055	-0.265	0.317	0.214	-0.029	-0.106	0.106	0.066	-0.149	0.391	0.251	-0.08	-0.028	0.133	0.086	0.149	-0.104	-0.292	-0.046	0.16	0.236	-0.105	0.181	0.089	0.304	-0.283	0.345	-0.272	-0.178	-0.125	0.529	0.066	0.164	0.043
ALK	NA	NA	NA	NA	NA	NA	0.179	NA	NA	NA	0.545	-0.89	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	-0.943	NA	-0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.085	NA	0.754	NA	NA	NA	NA	NA
ALKAL2	NA	NA	NA	NA	0.285	NA	NA	0.193	NA	NA	NA	NA	NA	-0.036	0.13	NA	NA	NA	0.436	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.098	NA	NA	0.699	NA	NA	NA	NA	NA	NA	-0.28	NA	NA	NA
ALKBH1	0.144	-0.05	0.379	0.632	0.108	0.356	-0.12	-0.02	0.157	0.146	0.094	0.026	0.127	-0.063	0.164	-0.207	0.054	-0.042	-0.002	-0.284	0.087	0.06	0.041	0.098	0.093	0.515	-0.042	0.165	-0.102	0.044	0.196	0.023	-0.102	-0.009	0.083	-0.313	0.317	0.042	0.11	0.052	0.058	0.126	0.126	0
ALKBH2	-0.023	0.449	0.936	0.242	-0.235	0.254	NA	0.033	0.277	-0.48	NA	NA	1.394	-0.003	-0.09	-0.007	-0.388	NA	0.343	0.39	0.182	0.961	NA	0.533	NA	0.303	-0.134	0.47	-0.094	-0.469	-0.332	0.396	-0.112	0.294	-0.036	-0.687	NA	-0.208	NA	-0.332	-0.234	-0.06	0.32	0.626
ALKBH3	-0.466	NA	0.414	0.556	0.332	-0.019	-0.258	-0.099	0.198	NA	0.394	0.221	NA	0.016	-0.042	0.272	NA	-0.466	-0.003	-0.369	-0.432	NA	-0.111	-0.016	-0.199	-0.068	-0.464	0.314	NA	-0.516	-0.026	NA	-0.068	-0.291	NA	0.473	-0.593	NA	-0.366	0.114	-0.289	-0.497	0.198	-0.159
ALKBH4	0	0.481	0.478	-0.081	-0.013	0.05	0.264	-0.012	-0.304	-0.047	-0.043	0.266	0.28	-0.259	0.135	0.311	-0.022	0.038	0.208	0.213	0.059	-0.161	0.096	0.019	0.045	0.139	0.044	0.008	0.103	-0.088	0.166	0.351	-0.061	0.158	-0.376	-0.007	-0.063	0.186	-0.04	-0.141	-0.52	0.016	0.082	0.225
ALKBH5	-0.323	-0.229	0.513	0.523	-0.124	0.09	-0.035	0.085	0.221	-0.078	-0.064	-0.049	0.233	-0.171	0.118	-0.008	0.138	-0.122	0.179	0.102	0.135	0.034	0.047	-0.131	-0.091	0.156	-0.098	0.46	0.046	-0.165	-0.124	-0.074	0.025	0.121	-0.064	-0.166	-0.28	0.008	-0.04	-0.301	-0.207	0.055	0.11	0.537
ALKBH6	NA	0.422	NA	0.013	NA	NA	NA	NA	0.1	-0.53	NA	NA	-0.094	NA	NA	-0.136	-0.316	NA	NA	0.39	NA	-0.153	NA	NA	NA	NA	NA	-0.334	-0.1	NA	NA	0.224	-0.041	NA	-0.211	0.151	NA	-0.393	NA	0.411	NA	NA	0.214	NA
ALKBH7	-0.138	0.181	-0.519	0.993	-0.2	0.667	-0.139	0.107	-0.084	-0.164	-0.265	-0.176	-0.058	0.036	0.33	-0.13	0.082	0.306	0.269	0.426	0.288	0.002	-0.094	-0.195	0.21	0.407	-0.218	-0.651	-0.023	0.04	0.277	-0.091	0.129	0.054	0.071	0.02	0.219	-0.129	0.15	-0.119	0.646	-0.2	-0.123	0.281
ALKBH8	0.548	0.365	0.106	-0.764	0.134	0.706	-0.569	0.295	0.101	0.037	0.551	-0.697	0.122	-0.294	-0.398	0.007	0.037	0.322	0.22	0.437	-0.137	0.376	-0.303	0.541	0.052	0.381	-0.011	0.45	0.203	-0.237	-0.373	0.024	0.006	0.181	0.027	0.021	0.415	0.087	-0.392	0.072	-0.389	0.313	-0.251	-0.217
ALMS1	0.338	0.244	-0.466	-0.102	-0.057	0.17	-0.347	0.034	-0.3	-0.034	-0.344	-0.268	0.481	-0.087	0.066	-0.385	0.052	-0.054	-0.176	0.484	-0.093	0.446	-0.16	0.009	-0.299	0.231	0.12	0.469	0.264	0.404	0.158	0.607	-0.252	-0.231	-0.105	-0.322	0.473	-0.084	-0.513	-0.145	0.892	0.348	0.255	0.445
ALOX12	-0.401	NA	0.106	0.048	NA	0.189	NA	NA	0.055	NA	NA	NA	NA	NA	NA	-0.106	NA	NA	NA	3.166	NA	NA	NA	0.406	NA	0.316	-0.293	-0.097	NA	0.159	NA	NA	0.895	NA	NA	-0.15	NA	NA	NA	0.175	NA	0.168	0.165	-0.173
ALOX12B	0.934	1.031	-1.476	-0.989	-0.527	1.56	-1.332	-0.903	-0.27	-1.099	1.302	-1.214	-1.544	-0.102	-1.472	0.6	-1.612	-0.453	0.753	-1.242	0.465	0.555	-0.874	0.127	-0.869	-0.721	-0.626	-0.9	-0.518	0.587	-0.591	0.744	0.407	0.615	-0.468	-1.172	-1.255	-0.399	-1.572	0.265	0.63	-0.553	-0.69	-0.91
ALOX15	-0.313	-1.133	-0.219	-0.98	1.426	-0.423	-1.907	-0.602	-1.916	0.763	-1.961	-1.834	-1.523	0.72	-0.93	-1.965	-0.643	-1.47	-0.906	-0.564	-0.564	-1.674	-1.803	2.351	-2.093	-0.336	3.285	-1.653	0.601	0.028	-0.31	-1.078	-0.901	-0.733	0.345	-1.576	-2.413	-1.524	-1.3	-1.633	-0.945	-0.421	-1.388	-0.687
ALOX5	0.166	-0.351	-1.046	-1.061	0.501	0.563	-0.53	-0.188	-0.718	0.209	-0.871	-0.559	-1.232	0.353	-0.678	-0.722	-0.687	-0.436	-1.413	-0.369	0.848	-1.094	-0.56	0.468	-0.445	0.799	0.438	-1.408	-0.19	0.322	1.2	-0.008	-1.151	0.327	1.346	1.49	-1.488	-0.149	0.932	0.708	-0.643	0.589	0.741	-0.844
ALOX5AP	0.284	-0.24	-0.809	0.282	0.291	-1.049	0.474	-0.539	-1.205	-0.049	-0.548	-0.954	-1.433	1.152	-1.946	-0.55	-0.191	0.124	0.78	-0.417	-0.641	-1.006	0.13	0.162	-0.169	-0.308	-0.102	-1.755	0.3	0.665	2.178	-0.062	-0.997	-1.044	1.236	0.611	-1.362	-0.202	1.464	1.002	0.086	0.797	-0.17	-0.77
ALPK1	-0.21	0.525	-0.303	-0.065	-0.236	-0.242	-0.106	-0.284	0.465	-0.143	0.243	-0.366	-0.055	-0.79	-0.757	0.017	-0.242	-0.315	0.625	-0.146	-0.262	0.054	0.153	-0.408	-0.285	0.244	-0.275	0.611	0.484	0.484	-0.136	0.158	0.093	-0.064	-0.073	0.414	0.091	0.41	-0.422	0.617	-0.688	-0.462	-0.157	-0.327
ALPK3	2.53	NA	-1.787	NA	NA	4.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.395	NA	-0.473	-0.106	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	NA	-0.915
ALPL	0.446	0.186	-1.156	-0.042	-0.786	1.104	-0.856	-0.49	0.688	-0.657	-0.044	-0.64	-0.155	2.371	-0.979	-0.187	0.901	-0.074	-0.034	0.454	0.771	0.364	-0.588	-0.274	-0.283	1.089	-0.904	0.922	-0.554	0.41	1.922	-0.053	0.604	-0.185	2.001	0.024	0.63	-0.467	-0.122	0.324	-0.342	-0.631	0.622	-1.314
ALS2	-0.078	0.317	0.395	-0.29	-0.049	0.013	-0.198	-0.237	0.988	-0.08	0.659	0.757	-0.109	0.388	-0.076	-0.02	-0.569	-0.301	-0.314	0.341	0.113	-0.236	-0.149	0.247	-0.079	-0.584	0.058	0.62	-0.129	-0.306	-0.543	-0.134	-0.023	-0.147	-0.28	-0.098	0.365	0.025	-0.254	-0.616	-0.285	-0.344	0.473	-0.08
ALYREF	-0.87	0.021	0.35	0.645	-0.008	-0.438	0.106	0.211	-0.038	0.394	-0.754	-0.098	0.337	-0.289	0.12	0.128	0.24	-0.013	-0.231	0.2	-0.203	-0.265	-0.041	-0.2	0.335	0.098	0.12	0.213	-0.169	-0.435	0.268	-0.248	0.046	-0.522	-0.13	0.295	0.102	-0.293	0.336	0.092	0.197	0.027	0.3	0.67
AMACR	0.547	NA	0.334	-0.078	-0.142	0.048	-0.326	-0.072	-0.636	NA	-0.878	0.534	NA	-0.08	-0.08	0.265	NA	0.011	0.386	-0.46	-0.004	NA	0.062	0.17	0.153	-0.101	0.061	-0.061	NA	0.538	0.306	NA	0.308	-0.05	NA	-1.574	1.201	NA	-0.266	0.362	0.708	0.345	0.51	0.861
AMBP	0.032	0.172	-0.483	0.019	0.12	0.194	-0.696	-0.533	-0.753	0.761	-1.133	-0.934	-0.563	-0.27	0.058	0.893	0.007	-0.414	0.169	0.207	-0.204	-0.455	-0.392	-0.095	0.057	0.383	-0.423	-1.49	-0.367	0.212	1.174	0.736	-0.261	-0.33	0.309	0.212	-0.395	-0.268	0.262	0.484	-0.651	0.278	0.018	0.291
AMBRA1	0.371	0.085	-0.014	0.255	-0.072	0.136	-0.202	0.375	-0.202	0.298	-0.194	-0.126	0.153	-0.049	0.205	0.089	-0.012	0.048	0.355	0.018	0.127	0.096	-0.196	-0.065	0.047	0.132	-0.137	0.135	0.019	-0.042	-0.176	0.008	0.347	-0.056	0.245	-0.147	0.289	-0.098	0.05	0.064	0.132	0.14	0.215	-0.141
AMD1	NA	NA	NA	-0.291	NA	NA	NA	NA	-0.429	NA	NA	NA	NA	NA	NA	0.673	NA	NA	NA	-0.317	NA	NA	NA	NA	NA	NA	NA	-0.123	NA	NA	NA	NA	0.111	NA	NA	-0.456	NA	NA	NA	0.633	NA	NA	-0.144	NA
AMDHD2	0.396	0.187	-0.257	0.011	0.141	0.255	-0.195	0.137	-0.067	-0.055	0.861	-0.32	-0.155	0.812	-0.587	-0.285	0.352	-0.375	-0.17	-0.145	-0.323	0.166	-0.094	0.075	-0.361	-0.08	0.307	-0.411	0.271	0.194	-0.238	0.308	-0.174	0.156	0.057	0.388	-0.853	0.009	-0.186	0.378	-0.25	0.3	-0.119	-0.074
AMER1	NA	NA	NA	NA	0.218	NA	NA	0.345	NA	NA	NA	NA	NA	0.231	0.341	NA	NA	NA	0.519	NA	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	NA	NA	0.232	NA	NA	NA	NA	NA	NA	0.004	NA	NA	NA
AMFR	0.303	0.112	-0.3	0.004	0.093	1.036	0.193	0.244	-0.138	0.223	-0.195	-0.476	0.157	-0.002	-0.09	-0.036	0.058	0.182	-0.234	0.132	0.155	0.107	0.186	0.182	0.19	0.373	-0.138	-0.106	0.195	0.028	0.246	0.138	0.036	0.03	0.173	0.261	0.261	-0.006	0.266	0.243	0.162	0.084	0.345	-0.359
AMIGO2	0.68	1.043	-0.204	NA	NA	-0.004	NA	NA	NA	0.45	NA	NA	0.014	NA	NA	NA	0.296	NA	NA	NA	NA	0.723	NA	0.242	NA	-0.016	0.238	NA	1.102	0.591	NA	1.361	NA	NA	0.381	NA	NA	0.187	NA	NA	NA	0.665	NA	0.305
AMIGO3	NA	NA	NA	NA	-0.307	NA	-0.333	-0.112	NA	NA	-0.071	0.164	NA	-0.172	0.805	NA	NA	0.152	-0.834	NA	0.465	NA	-0.143	NA	-0.147	NA	NA	NA	NA	NA	-0.48	NA	NA	0.533	NA	NA	0.718	NA	0.266	NA	0.343	NA	NA	NA
AMMECR1	0.143	NA	0.367	NA	-0.168	-0.705	-0.1	0.003	NA	NA	-0.196	0.222	NA	0.355	0.262	NA	NA	-0.078	-0.629	NA	-0.379	NA	0.174	-0.322	0.153	0.475	-0.207	NA	NA	-0.171	-0.269	NA	NA	-0.327	NA	NA	1.08	NA	0.022	NA	-0.439	0.084	NA	0.329
AMOT	NA	0.783	NA	NA	NA	NA	NA	NA	NA	0.002	NA	NA	0.022	NA	NA	NA	0.593	NA	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	0.262	NA	NA	1.026	NA	NA	0.06	NA	NA	0.115	NA	NA	NA	NA	NA	NA
AMOTL1	NA	NA	NA	0.562	NA	NA	-0.574	NA	-0.548	NA	-0.288	0.288	NA	NA	NA	0.067	NA	-0.128	NA	0.104	NA	NA	-0.253	NA	0.035	NA	NA	0.093	NA	NA	NA	NA	-0.226	NA	NA	0.952	0.904	NA	-0.585	-0.385	NA	NA	0.064	NA
AMPD2	0.041	0.362	0.621	-0.515	-0.063	0.084	0.071	0.126	0.091	-0.104	0.332	0.041	-0.021	0.122	-0.252	0.187	-0.41	-0.256	-0.323	0.342	0.286	0.146	-0.12	-0.208	-0.217	-0.302	-0.081	0.753	-0.031	-0.292	-0.241	-0.01	-0.414	0.605	-0.331	0.549	-0.296	0.093	-0.22	0.062	-0.779	-0.349	-0.321	-0.385
AMPD3	0.382	0.335	0.424	-0.715	0.081	-0.138	-0.297	-0.171	-0.645	0.011	-0.216	0.557	-0.626	0.755	-0.346	-0.062	-0.333	-0.216	-0.616	-0.098	-0.007	-0.385	-0.004	0.701	-0.184	-0.343	0.826	-0.464	0.964	1.412	-0.152	0.004	-0.481	0.917	0.171	-0.586	-0.379	0.657	-0.496	0.591	-0.618	-0.384	-0.028	-0.661
AMT	-0.613	0.936	-1.188	0.633	0.604	-1.096	-1.269	1.47	-0.958	-0.054	0.018	-2.374	-1.114	-0.236	-0.671	-1.171	0.151	-0.965	0.388	-0.306	-0.675	0.239	0.086	0.665	-1.193	-0.978	0.339	0.897	-0.755	-0.359	-0.751	0.651	0.84	-0.322	-0.227	0.157	-1.509	-1.247	-0.404	0.171	1.631	0.142	-0.64	-1.032
AMZ2	0.155	0.559	0.307	-0.276	0.069	0.058	-0.503	0.087	-0.855	-0.907	-0.456	-0.121	0.848	-0.239	0.232	0.675	0.218	-0.646	-0.146	4.779	0.383	0.995	-0.623	-0.251	-0.363	0.215	0.083	-0.213	0.557	-0.146	-0.414	0.272	-0.742	0.55	0.137	-1.216	-1.16	0.473	-0.444	-0.363	-0.299	-0.142	-0.513	0.403
ANAPC1	0.025	0.02	-0.105	-0.002	-0.01	-0.114	-0.069	0.193	0.038	0.231	0.248	0.198	-0.163	0.026	0.111	0.065	0.066	0.204	0.062	0.061	0.006	0.095	0.038	0.123	0.179	-0.055	-0.013	-0.013	0.153	0.006	-0.146	-0.073	0.142	-0.075	0.036	-0.04	0.435	0.182	-0.076	-0.163	-0.053	-0.023	0.123	-0.163
ANAPC10	-0.099	-0.122	-0.21	0.026	0.012	0.118	-0.171	0.032	0.104	0.256	0.17	-0.124	-0.201	0.297	-0.11	0.145	0.053	0.081	0.043	0.035	0.012	0.303	-0.008	0.244	0.015	-0.216	-0.035	-0.169	0.031	-0.116	-0.108	-0.019	0.129	-0.177	0.283	-0.08	-0.036	0.122	0.024	0.019	0.027	-0.301	0.253	-0.401
ANAPC13	0.972	-0.141	-0.016	0.296	0.102	0.138	0.509	0.373	-0.262	0.214	0.613	0.426	0.096	0.222	0.32	0.189	-0.032	0.446	0.112	0.265	-0.001	0.067	0.097	0.136	0.097	0.093	0.857	0.387	0.358	0.436	0.015	0.136	0.254	0.098	0.151	0.567	0.952	0.197	0.516	-0.232	0.307	0.265	0.428	0.273
ANAPC15	-0.097	0.075	-0.031	0.052	0.036	0.408	0.251	0.175	-0.165	0.436	0.467	0.069	0.634	0.21	-0.024	-0.367	0.22	0.527	0.149	-0.117	-0.407	0.069	0.169	0.098	0.015	0.102	-0.08	0.024	0.31	0.427	0.082	0.549	-0.364	-0.136	0.744	-0.237	0.495	0.112	0.29	-0.094	0.028	0.006	-0.062	-0.017
ANAPC16	0.305	0.104	0.035	0.028	-0.047	0.177	-0.194	0.059	-0.096	0.217	-0.011	0.047	-0.244	0.427	-0.137	-0.119	0.162	0.433	-0.37	-0.222	0.119	0.205	-0.038	0.324	0.277	0.155	0.04	-0.205	0.179	0.174	-0.162	0.16	0.204	-0.227	0.613	-0.017	0.417	0.09	0.134	-0.056	0.109	0.106	0.357	-0.127
ANAPC2	0.257	0.08	-0.145	0.227	0.066	0.192	-0.124	0.326	-0.463	0.2	-0.026	-0.114	-0.206	0.051	0.062	0.027	0.037	0.145	0.124	0.278	0.022	0.044	0.025	0.23	0.083	-0.119	0.229	-0.086	0.212	0.416	-0.068	0.043	0.014	0.054	0.002	0.146	0.133	0.18	0.142	-0.027	0.019	0.1	0.268	0.067
ANAPC4	-0.195	0.285	-0.243	-0.06	-0.035	-0.081	0.112	0.219	-0.028	0.215	0.122	0.158	-0.198	0.128	0.101	0.104	-0.032	0.108	0.082	-0.01	-0.179	0.097	0.037	0.122	0.042	-0.227	0.049	-0.098	0.252	-0.035	-0.052	0.092	0.153	-0.038	-0.104	-0.036	0.302	0.274	0.084	-0.102	-0.045	-0.032	0.135	-0.165
ANAPC5	0.194	0.102	-0.123	0.064	0.078	0.06	-0.049	0.238	0.045	0.141	0.252	0.086	-0.181	-0.027	0.096	0.124	-0.026	0.042	0.068	0.04	0.138	0.086	0.045	0.168	0.143	0.043	0.071	-0.098	0.128	-0.016	-0.062	0.058	0.211	-0.008	0.009	-0.155	0.28	0.144	-0.094	-0.153	0.059	-0.028	0.155	-0.225
ANAPC7	0.054	-0.04	-0.115	0.146	0.084	-0.219	-0.035	0.041	-0.093	0.35	0.172	0.158	0.041	0.306	0.045	-0.037	0.136	0.367	-0.109	0.097	0.135	0.103	0.01	0.151	0.057	0.029	0.167	-0.311	0.167	-0.013	-0.114	0.06	0.229	-0.168	0.351	-0.112	0.431	0.14	0.152	-0.011	-0.001	-0.14	0.264	-0.124
ANGEL2	-0.051	-0.017	0.159	0.006	-0.126	-0.22	0.006	0.115	0.121	-0.071	-0.26	0.276	0.247	-0.069	0.093	0.092	0.02	0.123	0.013	-0.202	-0.335	-0.032	-0.128	0.004	0.215	0.084	-0.173	0.27	0.037	-0.093	0.068	0.032	-0.04	-0.106	0.05	-0.092	0.261	-0.006	-0.45	-0.167	0.277	-0.068	0.19	0.179
ANGPT1	0.46	0.183	0.632	NA	0.067	0.02	NA	0.535	NA	0.073	NA	NA	-0.863	0.026	-0.472	NA	-0.106	NA	-0.732	NA	-0.527	-0.308	NA	0.028	NA	-0.269	0.282	NA	0.056	0.466	0.204	0.252	NA	-0.226	-0.202	NA	NA	-0.617	NA	NA	0.614	-0.22	NA	0.573
ANGPTL1	0.432	-0.166	0.232	NA	NA	0.268	-0.12	NA	NA	0.198	-0.227	-0.537	0.305	NA	NA	NA	0.272	-0.045	NA	NA	NA	0.35	-0.121	0.596	0.449	0.657	0.431	NA	0.117	0.318	NA	0.252	NA	NA	0.832	NA	-0.139	-0.074	0.156	NA	NA	0.419	NA	-0.205
ANGPTL6	NA	-0.218	NA	-0.567	0.08	NA	NA	0.602	-0.727	0.383	NA	NA	-0.202	1.024	-0.281	-0.014	0.037	NA	0.671	1.132	0.278	0.329	NA	NA	NA	NA	NA	0.038	-0.106	NA	0.102	-0.174	0.419	0.42	0.515	-0.479	NA	-0.807	NA	-0.627	0.606	NA	-0.048	NA
ANGPTL7	NA	NA	NA	NA	NA	NA	0.472	NA	NA	NA	0.467	-0.286	NA	NA	NA	NA	NA	-0.086	NA	NA	NA	NA	0.118	NA	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.505	NA	0.146	NA	NA	NA	NA	NA
ANK1	1.476	-0.184	0.464	-0.548	-0.977	-0.062	-0.897	0.393	-1.046	1.009	-0.506	-0.271	-0.13	1.667	-0.906	-0.503	0.282	-0.02	-1.077	1.422	0.831	0.156	-0.126	-0.402	0.041	0.018	-0.992	-0.885	-0.407	0.664	-0.12	0.167	0.054	0.134	2.441	-0.554	1.441	-0.108	0	0.489	-1.177	-0.254	-0.744	-1.067
ANK2	NA	NA	NA	-0.731	NA	NA	-0.119	NA	-1.383	NA	0.019	0.082	NA	NA	NA	-0.54	NA	-0.09	NA	1.89	NA	NA	0.187	NA	-0.172	NA	NA	-1.206	NA	NA	NA	NA	0.469	NA	NA	-0.288	1.096	NA	0.15	0.013	NA	NA	-0.671	NA
ANK3	NA	NA	NA	0.832	NA	NA	NA	NA	-0.945	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.785	NA	NA	NA	NA	0.184	NA	NA	0.177	NA	NA	NA	-0.001	NA	NA	0.481	NA
ANKAR	-0.244	NA	-1.282	NA	NA	1.233	0.224	NA	NA	NA	0.321	0.374	NA	NA	NA	NA	NA	-1.213	NA	NA	NA	NA	-0.309	-0.208	-0.627	-0.841	-0.217	NA	NA	-0.492	NA	NA	NA	NA	NA	NA	-1.016	NA	-0.61	NA	NA	0.551	NA	0.321
ANKDD1A	NA	NA	NA	NA	0.202	NA	-0.205	0.341	NA	NA	0.279	-0.026	NA	-0.048	-0.445	NA	NA	-0.145	0.803	NA	-0.311	NA	-0.295	NA	0.071	NA	NA	NA	NA	NA	-0.3	NA	NA	-0.114	NA	NA	0.129	NA	-0.24	NA	-0.069	NA	NA	NA
ANKEF1	NA	NA	NA	NA	0.138	NA	NA	0.213	NA	NA	NA	NA	NA	-0.034	-0.322	NA	NA	NA	-0.459	NA	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.922	NA	NA	0.162	NA	NA	NA	NA	NA	NA	0.738	NA	NA	NA
ANKFY1	-0.166	0.689	-0.156	0.594	0.019	0.26	0.274	0.062	-0.017	-0.288	0.184	-0.127	-0.265	0.098	0.054	-0.255	-0.126	0.055	-0.112	-0.138	0.076	-0.246	0.21	-0.252	0.019	-0.136	0.072	-0.008	0.057	-0.264	0.324	0.065	-0.208	0.146	-0.073	0.727	-0.317	-0.1	0.258	0.011	0.094	0.146	-0.194	-0.429
ANKHD1	-0.376	0.047	0.056	0.096	0.01	-0.176	0.267	0.108	0.216	-0.137	-0.054	0.12	0.145	-0.341	-0.006	0.212	-0.187	0.082	0.04	-0.111	0.021	-0.067	0.28	-0.156	0.086	-0.104	0.135	0.364	0.096	-0.371	-0.279	-0.106	0.074	0.084	-0.484	0.284	0.223	0.132	0.192	-0.085	-0.249	-0.06	-0.153	0.263
ANKHD1-EIF4EBP3	-0.105	0.255	-0.266	0.407	-0.167	0.236	NA	-0.122	0.014	-0.079	NA	NA	-0.064	-0.476	-0.016	-0.004	-0.094	NA	-0.291	-0.116	-0.163	-0.055	NA	0.112	NA	-0.22	0.012	0.218	0.032	-0.176	-0.239	0.09	0.047	-0.089	-0.161	0.189	NA	0.209	NA	0.006	-0.333	-0.052	0.044	-0.16
ANKIB1	0.132	0.335	-0.177	-0.308	0.323	0.263	-0.247	-0.029	0.125	-0.069	-0.032	-0.32	0.099	0.013	0.314	-0.236	0.136	0.123	0.092	-0.25	0.024	-0.011	-0.158	0.31	0.059	0.129	-0.23	-0.461	0.159	0.18	0.375	0.274	-0.147	0.495	0.187	0.263	-0.189	-0.112	0.118	-0.013	0.09	0.031	0.078	-0.275
ANKLE2	-0.083	-0.133	0.109	-0.165	0.055	0.264	-0.072	0.112	0.046	0.061	0.122	0.105	0.062	-0.037	0.201	0.121	-0.133	0.01	-0.266	0.253	0.344	0.268	-0.001	0.017	-0.043	0.148	-0.051	0.444	0.105	-0.128	-0.01	0.03	0.32	0.098	-0.24	-0.167	0.507	-0.253	0.08	-0.301	0.063	0.212	-0.233	-0.141
ANKMY1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
